RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
22839,2,27733,46,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,9,27740,45,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,4,27735,44,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,3,27734,42,N,0,0,1,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,5,27736,41,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,7,27738,41,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,6,27737,40,N,0,0,1,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,8,27739,40,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22839,10,27741,42,N,0,0,0,NULL,22:25,NULL,0,12/6/2013,12/6/2013
22839,1,27732,40,N,0,0,0,NULL,20:50,NULL,0,12/6/2013,12/6/2013
22841,4,27735,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,5,27736,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,9,27740,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,6,27737,62,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,7,27738,61,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,2,27733,60,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,3,27734,60,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,8,27739,60,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22841,10,27741,63,N,0,0,0,NULL,23:20,NULL,0,12/6/2013,12/6/2013
22841,1,27732,64,N,0,0,0,NULL,21:53,NULL,0,12/6/2013,12/6/2013
22843,2,9563,NULL,N,0,0,0,NULL,NULL,NULL,4,12/6/2013,12/6/2013
22843,5,9566,NULL,N,0,0,0,NULL,NULL,NULL,4,12/6/2013,12/6/2013
22843,3,9564,NULL,N,0,0,0,NULL,NULL,NULL,3,12/6/2013,12/6/2013
22843,6,9567,NULL,N,0,0,0,NULL,NULL,NULL,3,12/6/2013,12/6/2013
22843,9,9570,NULL,N,0,0,0,NULL,NULL,NULL,3,12/6/2013,12/6/2013
22843,4,9565,NULL,N,0,0,0,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22843,7,9568,NULL,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22843,8,9569,NULL,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22843,10,9571,54,N,0,0,0,NULL,20:55,NULL,0,12/6/2013,12/6/2013
22843,1,9562,61,N,0,0,0,NULL,18:47,NULL,4,12/6/2013,12/6/2013
22844,9,27740,65,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22844,5,27736,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22844,6,27737,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22844,7,27738,64,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22844,2,27733,63,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22844,8,27739,63,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22844,4,27735,62,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22844,3,27734,62,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22844,10,27741,64,N,0,0,0,NULL,23:42,NULL,0,12/6/2013,12/6/2013
22844,1,27732,63,N,0,0,0,NULL,22:05,NULL,0,12/6/2013,12/6/2013
22850,9,28648,59,Y,0,0,1,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22850,3,28642,59,Y,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22850,2,28641,59,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22850,8,28647,59,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22850,5,28644,58,Y,0,0,1,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22850,4,28643,58,Y,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22850,6,28645,58,Y,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22850,7,28646,58,Y,0,0,1,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22850,10,28649,57,Y,0,0,1,NULL,21:36,NULL,15,12/6/2013,12/6/2013
22850,1,28640,62,Y,0,0,1,NULL,20:30,NULL,0,12/6/2013,12/6/2013
22851,2,28641,58,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22851,6,28645,57,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22851,7,28646,56,Y,0,0,1,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22851,4,28643,55,Y,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22851,3,28642,55,Y,0,0,1,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22851,5,28644,55,Y,0,0,1,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22851,8,28647,55,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22851,9,28648,54,Y,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22851,10,28649,57,Y,0,0,1,NULL,22:56,NULL,9,12/6/2013,12/6/2013
22851,1,28640,55,Y,0,0,1,NULL,21:45,NULL,0,12/6/2013,12/6/2013
22853,2,27783,49,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22853,3,27784,48,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22853,4,27785,48,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22853,5,27786,47,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22853,6,27787,46,Y,0,0,1,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22853,7,27788,46,Y,0,0,1,NULL,NULL,NULL,2,12/6/2013,12/6/2013
22853,8,27789,46,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22853,9,27790,45,Y,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22853,10,27791,45,Y,0,0,0,NULL,23:40,NULL,0,12/6/2013,12/6/2013
22853,1,27782,50,Y,0,0,0,NULL,21:00,NULL,0,12/6/2013,12/6/2013
22854,3,27784,56,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22854,4,27785,55,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22854,6,27787,55,N,0,0,1,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22854,7,27788,55,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22854,8,27789,55,N,0,0,0,NULL,NULL,NULL,1,12/6/2013,12/6/2013
22854,2,27783,55,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22854,5,27786,55,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22854,9,27790,55,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22854,1,27782,55,N,0,0,0,NULL,21:40,NULL,0,12/6/2013,12/6/2013
22854,10,27791,55,N,0,0,0,NULL,0:10,NULL,0,12/6/2013,12/6/2013
22855,6,27787,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,12/6/2013,12/6/2013
22855,7,27788,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,12/6/2013,12/6/2013
22855,8,27789,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,12/6/2013,12/6/2013
22855,9,27790,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,12/6/2013,12/6/2013
22855,4,27785,76,N,0,0,0,NULL,NULL,NULL,3,12/6/2013,12/6/2013
22855,2,27783,76,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22855,3,27784,76,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22855,5,27786,76,N,0,0,0,NULL,NULL,NULL,0,12/6/2013,12/6/2013
22855,10,27791,NULL,NULL,1,0,0,NULL,22:25,NULL,NULL,12/6/2013,12/6/2013
22855,1,27782,76,N,0,0,0,NULL,21:30,NULL,0,12/6/2013,12/6/2013
22856,9,4469,9.1,Y,0,0,0,NULL,23:50,0,4,12/8/2013,12/8/2013
22856,8,4468,8.9,N,0,0,0,NULL,23:32,0,2,12/8/2013,12/8/2013
22856,7,4467,9.8,N,0,0,0,NULL,23:17,0,3,12/8/2013,12/8/2013
22856,6,4466,9.9,N,0,0,0,NULL,23:10,0,2,12/8/2013,12/8/2013
22856,5,4465,10.4,Y,0,0,0,NULL,23:00,0,1,12/8/2013,12/8/2013
22856,4,4464,10.9,Y,0,0,0,NULL,22:44,0,2,12/8/2013,12/8/2013
22856,3,4463,9.7,N,0,0,0,NULL,22:27,0,6,12/8/2013,12/8/2013
22856,2,4462,11.7,N,0,0,0,NULL,22:16,0,12,12/8/2013,12/8/2013
22856,1,4461,13.5,N,0,0,0,NULL,21:51,0,10,12/8/2013,12/8/2013
22856,10,4470,8.4,Y,0,0,0,NULL,0:05,0,0,12/8/2013,12/8/2013
22857,10,4470,17.1,N,0,0,0,NULL,23:40,0,0,12/8/2013,12/8/2013
22857,9,4469,16.4,N,0,0,0,NULL,23:29,0,3,12/8/2013,12/8/2013
22857,8,4468,15.9,N,0,0,0,NULL,23:10,0,11,12/8/2013,12/8/2013
22857,7,4467,15.9,N,0,0,0,NULL,22:53,0,13,12/8/2013,12/8/2013
22857,6,4466,17.3,N,0,0,0,NULL,22:45,0,6,12/8/2013,12/8/2013
22857,5,4465,17.9,N,0,0,0,NULL,22:32,0,1,12/8/2013,12/8/2013
22857,4,4464,17.7,N,0,0,0,NULL,22:18,0,1,12/8/2013,12/8/2013
22857,3,4463,17.7,N,0,0,0,NULL,21:57,0,11,12/8/2013,12/8/2013
22857,2,4462,19.1,N,0,0,0,NULL,21:40,0,15,12/8/2013,12/8/2013
22857,1,4461,18.3,N,0,0,0,NULL,21:18,0,34,12/8/2013,12/8/2013
22858,8,4468,22.4,N,0,0,0,NULL,23:51,0,2,12/8/2013,12/8/2013
22858,7,4467,23.2,N,0,0,0,NULL,23:34,0,6,12/8/2013,12/8/2013
22858,6,4466,23.5,N,0,0,0,NULL,23:24,0,8,12/8/2013,12/8/2013
22858,5,4465,24.2,N,0,0,0,NULL,23:06,0,2,12/8/2013,12/8/2013
22858,4,4464,23.8,N,0,0,0,NULL,22:50,0,2,12/8/2013,12/8/2013
22858,3,4463,23,N,0,0,0,NULL,22:37,0,3,12/8/2013,12/8/2013
22858,2,4462,24.3,N,0,0,0,NULL,22:18,0,16,12/8/2013,12/8/2013
22858,1,4461,24.8,N,0,0,0,NULL,21:55,0,15,12/8/2013,12/8/2013
22858,10,4470,22.7,N,0,0,0,NULL,0:22,0,0,12/8/2013,12/8/2013
22858,9,4469,22.9,N,0,0,0,NULL,0:09,0,3,12/8/2013,12/8/2013
22859,10,5110,9.1,N,0,0,0,NULL,20:57,0,1,12/8/2013,12/8/2013
22859,9,5109,8.7,N,0,0,0,NULL,20:48,0,0,12/8/2013,12/8/2013
22859,8,5108,8.9,N,0,0,0,NULL,20:41,0,2,12/8/2013,12/8/2013
22859,7,5107,8.9,N,0,0,0,NULL,20:31,0,0,12/8/2013,12/8/2013
22859,6,5106,8.1,N,0,0,0,NULL,20:18,0,0,12/8/2013,12/8/2013
22859,5,5105,9.2,N,0,0,0,NULL,20:08,0,1,12/8/2013,12/8/2013
22859,4,5104,8.7,N,0,0,0,NULL,19:58,0,0,12/8/2013,12/8/2013
22859,3,5103,8.6,N,0,0,0,NULL,19:50,0,3,12/8/2013,12/8/2013
22859,2,5102,9.2,N,0,0,0,NULL,19:39,0,1,12/8/2013,12/8/2013
22859,1,5101,9.2,N,0,0,0,NULL,19:28,0,1,12/8/2013,12/8/2013
22860,7,5107,15,Y,0,0,0,NULL,23:56,0,0,12/8/2013,12/8/2013
22860,6,5106,15.7,Y,0,0,0,NULL,23:49,0,0,12/8/2013,12/8/2013
22860,5,5105,15.7,Y,0,0,0,NULL,23:41,0,0,12/8/2013,12/8/2013
22860,4,5104,15.9,Y,0,0,0,NULL,23:35,0,0,12/8/2013,12/8/2013
22860,3,5103,15.9,Y,0,0,0,NULL,23:28,0,1,12/8/2013,12/8/2013
22860,2,5102,15.8,Y,0,0,0,NULL,23:21,0,0,12/8/2013,12/8/2013
22860,1,5101,16.2,Y,0,0,0,NULL,23:13,0,1,12/8/2013,12/8/2013
22860,10,5110,15.2,Y,0,0,0,NULL,0:20,0,0,12/8/2013,12/8/2013
22860,9,5109,15,Y,0,0,0,NULL,0:13,0,0,12/8/2013,12/8/2013
22860,8,5108,15.1,Y,0,0,0,NULL,0:06,0,1,12/8/2013,12/8/2013
22861,4,5104,23.2,Y,0,0,0,NULL,23:49,0,0,12/8/2013,12/8/2013
22861,3,5103,23.1,Y,0,0,0,NULL,23:40,0,0,12/8/2013,12/8/2013
22861,2,5102,22.8,Y,0,0,0,NULL,23:29,0,1,12/8/2013,12/8/2013
22861,1,5101,22.5,Y,0,0,0,NULL,23:18,0,0,12/8/2013,12/8/2013
22861,10,5110,23.5,Y,0,0,0,NULL,0:53,0,0,12/8/2013,12/8/2013
22861,9,5109,22.9,Y,0,0,0,NULL,0:44,0,1,12/8/2013,12/8/2013
22861,8,5108,23.1,Y,0,0,0,NULL,0:35,0,0,12/8/2013,12/8/2013
22861,7,5107,22.8,Y,0,0,0,NULL,0:28,0,1,12/8/2013,12/8/2013
22861,6,5106,23.2,Y,0,0,0,NULL,0:09,0,1,12/8/2013,12/8/2013
22861,5,5105,23.1,Y,0,0,0,NULL,0:00,0,0,12/8/2013,12/8/2013
22862,6,28395,62,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,2,28391,61,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,3,28392,61,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,4,28393,61,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,5,28394,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,7,28396,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,8,28397,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,9,28398,59,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22862,10,28399,59,N,0,0,0,NULL,22:55,NULL,0,12/9/2013,12/9/2013
22862,1,28390,62,N,0,0,0,NULL,21:30,NULL,0,12/9/2013,12/9/2013
22863,2,28391,63,Y,0,0,1,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,7,28396,63,Y,0,0,0,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,8,28397,63,Y,0,0,0,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,3,28392,62,Y,0,0,0,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,4,28393,62,Y,0,0,0,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,5,28394,62,Y,0,0,0,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,6,28395,62,Y,0,0,0,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,9,28398,62,N,0,0,0,NULL,NULL,NULL,NULL,12/9/2013,2/19/2015
22863,10,28399,61,N,0,0,0,NULL,23:30,NULL,NULL,12/9/2013,2/19/2015
22863,1,28390,63,Y,0,0,0,NULL,20:10,NULL,1,12/9/2013,12/9/2013
22864,2,28391,64,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,3,28392,64,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,5,28394,64,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,6,28395,64,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,7,28396,64,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,8,28397,64,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,4,28393,63,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,9,28398,63,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22864,10,28399,61,N,0,0,0,NULL,23:45,NULL,0,12/9/2013,12/9/2013
22864,1,28390,66,Y,0,0,0,NULL,22:30,NULL,0,12/9/2013,12/9/2013
22865,3,27794,56,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22865,2,27793,50,N,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22865,4,27795,50,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22865,5,27796,50,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22865,7,27798,48,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22865,6,27797,44,N,0,0,1,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22865,8,27799,44,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22865,9,27800,40,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22865,10,27801,40,N,0,0,0,NULL,23:10,NULL,1,12/9/2013,12/9/2013
22865,1,27792,48,N,0,0,0,NULL,21:30,NULL,1,12/9/2013,12/9/2013
22866,8,27799,68,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22866,5,27796,64,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22866,4,27795,60,N,0,0,1,NULL,NULL,NULL,2,12/9/2013,12/9/2013
22866,7,27798,60,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22866,9,27800,60,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22866,2,27793,58,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22866,6,27797,58,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22866,3,27794,56,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22866,10,27801,62,N,0,0,0,NULL,23:55,NULL,0,12/9/2013,12/9/2013
22866,1,27792,56,N,0,0,0,NULL,21:45,NULL,0,12/9/2013,12/9/2013
22867,9,27810,56,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,2,27803,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,3,27804,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,7,27808,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,8,27809,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,4,27805,53,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,5,27806,53,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,6,27807,53,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22867,10,27811,55,N,0,0,0,NULL,22:25,NULL,0,12/9/2013,12/9/2013
22867,1,27802,56,N,0,0,0,NULL,21:10,NULL,0,12/9/2013,12/9/2013
22868,9,27810,53,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,2,27803,52,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,3,27804,52,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,7,27808,52,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,8,27809,50,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,4,27805,49,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,5,27806,49,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,6,27807,49,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22868,10,27811,52,N,0,0,0,NULL,22:43,NULL,0,12/9/2013,12/9/2013
22868,1,27802,53,N,0,0,0,NULL,21:08,NULL,0,12/9/2013,12/9/2013
22869,2,27813,53,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22869,3,27814,51,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22869,4,27815,50,N,0,0,0,NULL,NULL,NULL,3,12/9/2013,12/9/2013
22869,5,27816,50,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22869,6,27817,50,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22869,7,27818,49,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22869,8,27819,49,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22869,9,27820,48,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22869,10,27821,48,N,0,0,0,NULL,21:35,NULL,0,12/9/2013,12/9/2013
22869,1,27812,54,N,0,0,0,NULL,20:20,NULL,0,12/9/2013,12/9/2013
22870,2,27813,62,N,0,0,1,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,3,27814,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,4,27815,61,N,0,0,1,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,5,27816,61,N,0,0,1,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,6,27817,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,7,27818,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,8,27819,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,9,27820,61,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22870,10,27821,61,N,0,0,0,NULL,21:25,NULL,0,12/9/2013,12/9/2013
22870,1,27812,63,N,0,0,0,NULL,20:40,NULL,1,12/9/2013,12/9/2013
22871,2,27813,77,N,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22871,3,27814,77,N,0,0,1,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22871,4,27815,76,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22871,5,27816,75,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22871,8,27819,75,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22871,9,27820,75,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22871,7,27818,74,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22871,6,27817,73,N,0,0,1,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22871,10,27821,75,N,0,0,1,NULL,22:35,NULL,2,12/9/2013,12/9/2013
22871,1,27812,78,N,0,0,0,NULL,21:45,NULL,0,12/9/2013,12/9/2013
22874,6,27837,54,N,0,0,1,NULL,NULL,NULL,2,12/9/2013,12/9/2013
22874,5,27836,54,N,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22874,2,27833,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22874,3,27834,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22874,4,27835,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22874,7,27838,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22874,8,27839,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22874,9,27840,54,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22874,10,27841,54,N,0,0,0,NULL,22:23,NULL,0,12/9/2013,12/9/2013
22874,1,27832,54,N,0,0,0,NULL,21:10,NULL,1,12/9/2013,12/9/2013
22875,3,27834,77,Y,0,0,0,NULL,NULL,NULL,5,12/9/2013,12/9/2013
22875,5,27836,77,Y,0,0,0,NULL,NULL,NULL,2,12/9/2013,12/9/2013
22875,4,27835,77,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22875,6,27837,76,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22875,2,27833,76,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22875,7,27838,76,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22875,8,27839,76,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22875,9,27840,76,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22875,10,27841,76,Y,0,0,0,NULL,23:10,NULL,1,12/9/2013,12/9/2013
22875,1,27832,76,Y,0,0,0,NULL,21:40,NULL,0,12/9/2013,12/9/2013
22876,8,27839,78,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22876,9,27840,78,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22876,6,27837,77,Y,0,0,0,NULL,NULL,NULL,4,12/9/2013,12/9/2013
22876,3,27834,77,Y,0,0,0,NULL,NULL,NULL,2,12/9/2013,12/9/2013
22876,5,27836,77,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22876,4,27835,77,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22876,7,27838,77,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22876,2,27833,76,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22876,10,27841,78,Y,0,0,0,NULL,23:40,NULL,1,12/9/2013,12/9/2013
22876,1,27832,76,Y,0,0,0,NULL,21:53,NULL,0,12/9/2013,12/9/2013
22877,3,27844,48,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22877,6,27847,48,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22877,2,27843,48,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22877,9,27850,48,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22877,5,27846,47,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22877,7,27848,47,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22877,4,27845,47,Y,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22877,8,27849,46,Y,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22877,10,27851,47,Y,0,0,0,NULL,21:31,NULL,2,12/9/2013,12/9/2013
22877,1,27842,48,Y,0,0,0,NULL,20:47,NULL,0,12/9/2013,12/9/2013
22878,9,27850,65,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22878,6,27847,64,N,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22878,7,27848,64,N,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22878,5,27846,64,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22878,2,27843,63,N,0,0,1,NULL,NULL,NULL,4,12/9/2013,12/9/2013
22878,3,27844,63,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22878,8,27849,63,N,0,0,0,NULL,NULL,NULL,0,12/9/2013,12/9/2013
22878,4,27845,62,N,0,0,0,NULL,NULL,NULL,1,12/9/2013,12/9/2013
22878,10,27851,66,N,0,0,0,NULL,22:17,NULL,1,12/9/2013,12/9/2013
