RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
23475,8,Hyla avivoca,2,6/27/2014,6/27/2014
23475,8,Lithobates clamitans,2,6/27/2014,6/27/2014
23475,9,Acris gryllus,2,6/27/2014,6/27/2014
23475,9,Hyla cinerea,2,6/27/2014,6/27/2014
23475,10,Hyla cinerea,2,6/27/2014,6/27/2014
23476,4,Acris crepitans,3,6/27/2014,6/27/2014
23476,4,Hyla versicolor,1,6/27/2014,6/27/2014
23476,4,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23476,4,Lithobates clamitans,2,6/27/2014,6/27/2014
23476,7,Acris crepitans,3,6/27/2014,6/27/2014
23476,8,Acris crepitans,3,6/27/2014,6/27/2014
23476,8,Hyla chrysoscelis,2,6/27/2014,6/27/2014
23476,8,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23476,10,Acris crepitans,3,6/27/2014,6/27/2014
23476,10,Hyla chrysoscelis,1,6/27/2014,6/27/2014
23476,10,Lithobates catesbeianus,1,6/27/2014,6/27/2014
23476,10,Lithobates clamitans,1,6/27/2014,6/27/2014
23477,1,Acris gryllus,3,6/28/2014,6/28/2014
23477,1,Gastrophryne carolinensis,2,6/28/2014,6/28/2014
23477,1,Hyla chrysoscelis,1,6/28/2014,6/28/2014
23477,1,Hyla cinerea,3,6/28/2014,6/28/2014
23477,1,Hyla gratiosa,3,6/28/2014,6/28/2014
23477,1,Hyla squirella,1,6/28/2014,6/28/2014
23477,2,Hyla cinerea,3,6/28/2014,6/28/2014
23477,5,Acris gryllus,3,6/28/2014,6/28/2014
23477,5,Hyla cinerea,3,6/28/2014,6/28/2014
23477,6,Acris gryllus,3,6/28/2014,6/28/2014
23477,6,Hyla cinerea,3,6/28/2014,6/28/2014
23477,6,Hyla gratiosa,1,6/28/2014,6/28/2014
23477,7,Hyla chrysoscelis,1,6/28/2014,6/28/2014
23477,7,Hyla cinerea,3,6/28/2014,6/28/2014
23477,7,Hyla gratiosa,3,6/28/2014,6/28/2014
23477,8,Hyla chrysoscelis,3,6/28/2014,6/28/2014
23477,8,Hyla cinerea,3,6/28/2014,6/28/2014
23477,8,Lithobates catesbeianus,1,6/28/2014,6/28/2014
23477,8,Lithobates clamitans,1,6/28/2014,6/28/2014
23477,8,Lithobates grylio,1,6/28/2014,6/28/2014
23477,9,Acris gryllus,3,6/28/2014,6/28/2014
23477,9,Hyla cinerea,3,6/28/2014,6/28/2014
23477,10,Acris gryllus,3,6/28/2014,6/28/2014
23477,10,Lithobates clamitans,1,6/28/2014,6/28/2014
23477,10,Lithobates grylio,1,6/28/2014,6/28/2014
23478,1,Hyla squirella,1,6/28/2014,6/28/2014
23478,1,Lithobates sphenocephalus,1,6/28/2014,6/28/2014
23478,2,Acris gryllus,1,6/28/2014,6/28/2014
23478,3,Hyla cinerea,3,6/28/2014,6/28/2014
23478,3,Lithobates catesbeianus,1,6/28/2014,6/28/2014
23478,7,Acris gryllus,3,6/28/2014,6/28/2014
23478,7,Hyla cinerea,2,6/28/2014,6/28/2014
23478,8,Lithobates clamitans,1,6/28/2014,6/28/2014
23478,9,Hyla cinerea,3,6/28/2014,6/28/2014
23478,9,Lithobates clamitans,2,6/28/2014,6/28/2014
23479,1,Acris gryllus,3,6/28/2014,6/28/2014
23479,1,Gastrophryne carolinensis,1,6/28/2014,6/28/2014
23479,1,Hyla cinerea,3,6/28/2014,6/28/2014
23479,1,Lithobates grylio,1,6/28/2014,6/28/2014
23479,2,Acris gryllus,3,6/28/2014,6/28/2014
23479,2,Hyla cinerea,3,6/28/2014,6/28/2014
23479,2,Lithobates grylio,1,6/28/2014,6/28/2014
23479,3,Acris gryllus,1,6/28/2014,6/28/2014
23479,3,Hyla cinerea,3,6/28/2014,6/28/2014
23479,4,Hyla cinerea,1,6/28/2014,6/28/2014
23479,4,Hyla gratiosa,1,6/28/2014,6/28/2014
23479,4,Lithobates catesbeianus,1,6/28/2014,6/28/2014
23479,5,Hyla cinerea,1,6/28/2014,6/28/2014
23479,6,Hyla cinerea,1,6/28/2014,6/28/2014
23479,7,Hyla cinerea,3,6/28/2014,6/28/2014
23479,7,Hyla squirella,1,6/28/2014,6/28/2014
23479,8,Hyla cinerea,2,6/28/2014,6/28/2014
23479,8,Hyla squirella,1,6/28/2014,6/28/2014
23479,9,Hyla cinerea,2,6/28/2014,6/28/2014
23479,10,Acris gryllus,3,6/28/2014,6/28/2014
23479,10,Hyla cinerea,3,6/28/2014,6/28/2014
23479,10,Hyla squirella,1,6/28/2014,6/28/2014
23480,1,Lithobates clamitans,2,6/28/2014,6/28/2014
23480,2,Lithobates clamitans,1,6/28/2014,6/28/2014
23480,3,Lithobates catesbeianus,1,6/28/2014,6/28/2014
23480,6,Lithobates clamitans,1,6/28/2014,6/28/2014
23480,7,Hyla versicolor,3,6/28/2014,6/28/2014
23480,7,Lithobates clamitans,2,6/28/2014,6/28/2014
23480,8,Hyla versicolor,3,6/28/2014,6/28/2014
23480,9,Lithobates clamitans,1,6/28/2014,6/28/2014
23480,10,Hyla cinerea,3,6/28/2014,6/28/2014
23480,10,Hyla versicolor,3,6/28/2014,6/28/2014
23480,10,Lithobates catesbeianus,2,6/28/2014,6/28/2014
23480,10,Lithobates clamitans,2,6/28/2014,6/28/2014
23481,1,Hyla chrysoscelis,1,6/29/2014,6/29/2014
23481,2,Hyla chrysoscelis,1,6/29/2014,6/29/2014
23481,3,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23481,3,Lithobates clamitans,1,6/29/2014,6/29/2014
23481,5,Acris crepitans,1,6/29/2014,6/29/2014
23481,5,Hyla chrysoscelis,1,6/29/2014,6/29/2014
23481,5,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23481,6,Acris crepitans,1,6/29/2014,6/29/2014
23481,6,Hyla chrysoscelis,1,6/29/2014,6/29/2014
23481,6,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23481,6,Lithobates clamitans,1,6/29/2014,6/29/2014
23481,9,Acris crepitans,1,6/29/2014,6/29/2014
23481,9,Hyla chrysoscelis,1,6/29/2014,6/29/2014
23481,9,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23481,10,Acris crepitans,1,6/29/2014,6/29/2014
23481,10,Hyla chrysoscelis,1,6/29/2014,6/29/2014
23482,1,Acris crepitans,3,6/29/2014,6/29/2014
23482,1,Hyla chrysoscelis/versicolor complex complex,3,6/29/2014,6/29/2014
23482,1,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23482,2,Acris crepitans,1,6/29/2014,6/29/2014
23482,2,Hyla chrysoscelis/versicolor complex complex,3,6/29/2014,6/29/2014
23482,3,Hyla chrysoscelis/versicolor complex complex,3,6/29/2014,6/29/2014
23482,4,Acris crepitans,1,6/29/2014,6/29/2014
23482,4,Hyla chrysoscelis/versicolor complex complex,3,6/29/2014,6/29/2014
23482,4,Lithobates clamitans,1,6/29/2014,6/29/2014
23482,5,Acris crepitans,3,6/29/2014,6/29/2014
23482,5,Hyla chrysoscelis/versicolor complex complex,3,6/29/2014,6/29/2014
23482,5,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23482,5,Lithobates clamitans,1,6/29/2014,6/29/2014
23482,6,Acris crepitans,3,6/29/2014,6/29/2014
23482,6,Hyla chrysoscelis/versicolor complex complex,3,6/29/2014,6/29/2014
23482,7,Acris crepitans,3,6/29/2014,6/29/2014
23482,7,Hyla chrysoscelis/versicolor complex complex,3,6/29/2014,6/29/2014
23482,7,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23482,8,Acris crepitans,2,6/29/2014,6/29/2014
23482,8,Hyla chrysoscelis/versicolor complex complex,2,6/29/2014,6/29/2014
23482,9,Acris crepitans,3,6/29/2014,6/29/2014
23482,9,Hyla chrysoscelis/versicolor complex complex,1,6/29/2014,6/29/2014
23482,10,Acris crepitans,2,6/29/2014,6/29/2014
23482,10,Hyla chrysoscelis/versicolor complex complex,1,6/29/2014,6/29/2014
23484,1,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23484,5,Lithobates catesbeianus,1,6/29/2014,6/29/2014
23484,5,Lithobates sphenocephalus,1,6/29/2014,6/29/2014
23484,8,Lithobates catesbeianus,2,6/29/2014,6/29/2014
23485,3,Anaxyrus americanus,1,6/30/2014,6/30/2014
23485,3,Hyla versicolor,1,6/30/2014,6/30/2014
23485,3,Pseudacris crucifer,1,6/30/2014,6/30/2014
23485,3,Pseudacris maculata,1,6/30/2014,6/30/2014
23485,4,Acris crepitans,2,6/30/2014,6/30/2014
23485,4,Anaxyrus americanus,1,6/30/2014,6/30/2014
23485,4,Hyla versicolor,1,6/30/2014,6/30/2014
23485,4,Lithobates blairi,2,6/30/2014,6/30/2014
23485,5,Hyla versicolor,1,6/30/2014,6/30/2014
23485,6,Anaxyrus americanus,2,6/30/2014,6/30/2014
23485,6,Hyla versicolor,1,6/30/2014,6/30/2014
23485,7,Anaxyrus americanus,3,6/30/2014,6/30/2014
23485,7,Lithobates blairi,3,6/30/2014,6/30/2014
23485,8,Hyla versicolor,1,6/30/2014,6/30/2014
23485,9,Hyla versicolor,1,6/30/2014,6/30/2014
23485,9,Pseudacris crucifer,2,6/30/2014,6/30/2014
23485,10,Pseudacris crucifer,1,6/30/2014,6/30/2014
23485,10,Pseudacris maculata,1,6/30/2014,6/30/2014
23487,1,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23487,1,Pseudacris maculata,3,6/30/2014,6/30/2014
23487,2,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23487,2,Pseudacris maculata,3,6/30/2014,6/30/2014
23487,3,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23487,3,Pseudacris maculata,3,6/30/2014,6/30/2014
23487,4,Lithobates sylvaticus,3,6/30/2014,6/30/2014
23487,4,Pseudacris maculata,3,6/30/2014,6/30/2014
23487,5,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23487,6,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23487,6,Pseudacris maculata,2,6/30/2014,6/30/2014
23487,7,Lithobates sylvaticus,3,6/30/2014,6/30/2014
23487,7,Pseudacris maculata,3,6/30/2014,6/30/2014
23487,8,Lithobates pipiens,1,6/30/2014,6/30/2014
23487,9,Lithobates pipiens,1,6/30/2014,6/30/2014
23487,9,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23487,9,Pseudacris maculata,3,6/30/2014,6/30/2014
23487,10,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23487,10,Pseudacris maculata,2,6/30/2014,6/30/2014
23488,1,Anaxyrus americanus,2,6/30/2014,6/30/2014
23488,1,Lithobates pipiens,1,6/30/2014,6/30/2014
23488,1,Pseudacris maculata,3,6/30/2014,6/30/2014
23488,2,Anaxyrus americanus,1,6/30/2014,6/30/2014
23488,2,Lithobates pipiens,2,6/30/2014,6/30/2014
23488,2,Pseudacris maculata,3,6/30/2014,6/30/2014
23488,3,Anaxyrus americanus,1,6/30/2014,6/30/2014
23488,3,Lithobates pipiens,2,6/30/2014,6/30/2014
23488,3,Pseudacris maculata,3,6/30/2014,6/30/2014
23488,4,Anaxyrus americanus,3,6/30/2014,6/30/2014
23488,4,Lithobates pipiens,1,6/30/2014,6/30/2014
23488,4,Pseudacris maculata,3,6/30/2014,6/30/2014
23488,5,Anaxyrus americanus,3,6/30/2014,6/30/2014
23488,5,Lithobates pipiens,1,6/30/2014,6/30/2014
23488,5,Pseudacris maculata,1,6/30/2014,6/30/2014
23488,6,Lithobates pipiens,1,6/30/2014,6/30/2014
23488,6,Pseudacris maculata,2,6/30/2014,6/30/2014
23488,7,Anaxyrus americanus,1,6/30/2014,6/30/2014
23488,7,Lithobates pipiens,1,6/30/2014,6/30/2014
23488,7,Pseudacris maculata,3,6/30/2014,6/30/2014
23488,8,Anaxyrus americanus,1,6/30/2014,6/30/2014
23488,9,Anaxyrus americanus,2,6/30/2014,6/30/2014
23488,9,Lithobates pipiens,2,6/30/2014,6/30/2014
23488,9,Pseudacris maculata,2,6/30/2014,6/30/2014
23488,10,Anaxyrus americanus,1,6/30/2014,6/30/2014
23488,10,Pseudacris maculata,1,6/30/2014,6/30/2014
23489,1,Hyla cinerea,3,6/30/2014,6/30/2014
23489,1,Hyla versicolor,1,6/30/2014,6/30/2014
23489,3,Acris crepitans,2,6/30/2014,6/30/2014
23489,3,Hyla cinerea,2,6/30/2014,6/30/2014
23489,4,Hyla cinerea,3,6/30/2014,6/30/2014
23489,6,Hyla cinerea,3,6/30/2014,6/30/2014
23489,7,Hyla cinerea,3,6/30/2014,6/30/2014
23489,9,Hyla avivoca,1,6/30/2014,6/30/2014
23489,10,Hyla avivoca,1,6/30/2014,6/30/2014
23489,10,Hyla cinerea,3,6/30/2014,6/30/2014
23490,1,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23490,1,Pseudacris maculata,1,6/30/2014,6/30/2014
23490,2,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23490,3,Anaxyrus cognatus,1,6/30/2014,6/30/2014
23490,3,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23490,3,Pseudacris maculata,3,6/30/2014,6/30/2014
23490,4,Anaxyrus cognatus,1,6/30/2014,6/30/2014
23490,4,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23490,4,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23490,4,Pseudacris maculata,2,6/30/2014,6/30/2014
23490,5,Anaxyrus americanus,2,6/30/2014,6/30/2014
23490,5,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23490,5,Pseudacris maculata,2,6/30/2014,6/30/2014
23490,6,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23490,6,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23490,7,Anaxyrus americanus,1,6/30/2014,6/30/2014
23490,7,Pseudacris maculata,2,6/30/2014,6/30/2014
23490,9,Anaxyrus cognatus,1,6/30/2014,6/30/2014
23490,9,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23490,9,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23490,10,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23490,10,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23491,1,Pseudacris maculata,1,6/30/2014,6/30/2014
23491,2,Lithobates pipiens,1,6/30/2014,6/30/2014
23491,2,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23491,2,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,3,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23491,3,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,4,Lithobates pipiens,1,6/30/2014,6/30/2014
23491,4,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23491,4,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,5,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23491,5,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,6,Lithobates pipiens,1,6/30/2014,6/30/2014
23491,6,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23491,6,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,7,Lithobates pipiens,1,6/30/2014,6/30/2014
23491,7,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23491,7,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,8,Lithobates pipiens,2,6/30/2014,6/30/2014
23491,8,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23491,8,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,9,Pseudacris maculata,3,6/30/2014,6/30/2014
23491,10,Lithobates pipiens,1,6/30/2014,6/30/2014
23491,10,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23491,10,Pseudacris maculata,3,6/30/2014,6/30/2014
23492,1,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23492,2,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23492,2,Lithobates pipiens,1,6/30/2014,6/30/2014
23492,2,Pseudacris maculata,2,6/30/2014,6/30/2014
23492,3,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23492,3,Pseudacris maculata,3,6/30/2014,6/30/2014
23492,4,Anaxyrus cognatus,1,6/30/2014,6/30/2014
23492,4,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23492,4,Lithobates pipiens,1,6/30/2014,6/30/2014
23492,4,Pseudacris maculata,2,6/30/2014,6/30/2014
23492,5,Anaxyrus cognatus,1,6/30/2014,6/30/2014
23492,5,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23492,5,Pseudacris maculata,3,6/30/2014,6/30/2014
23492,6,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23492,6,Lithobates pipiens,1,6/30/2014,6/30/2014
23492,6,Pseudacris maculata,2,6/30/2014,6/30/2014
23492,7,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23492,7,Pseudacris maculata,3,6/30/2014,6/30/2014
23492,8,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23492,8,Lithobates pipiens,1,6/30/2014,6/30/2014
23492,8,Pseudacris maculata,2,6/30/2014,6/30/2014
23492,9,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23492,9,Lithobates pipiens,1,6/30/2014,6/30/2014
23492,9,Pseudacris maculata,2,6/30/2014,6/30/2014
23492,10,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23492,10,Pseudacris maculata,2,6/30/2014,6/30/2014
23493,1,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23493,1,Pseudacris maculata,1,6/30/2014,6/30/2014
23493,2,Anaxyrus cognatus,1,6/30/2014,6/30/2014
23493,2,Pseudacris maculata,2,6/30/2014,6/30/2014
23493,3,Pseudacris maculata,2,6/30/2014,6/30/2014
23493,4,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23493,4,Pseudacris maculata,1,6/30/2014,6/30/2014
23493,5,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23493,5,Pseudacris maculata,1,6/30/2014,6/30/2014
23493,6,Pseudacris maculata,2,6/30/2014,6/30/2014
23493,7,Anaxyrus hemiophrys,1,6/30/2014,6/30/2014
23493,7,Pseudacris maculata,2,6/30/2014,6/30/2014
23493,8,Anaxyrus hemiophrys,2,6/30/2014,6/30/2014
23493,8,Pseudacris maculata,1,6/30/2014,6/30/2014
23493,9,Anaxyrus hemiophrys,3,6/30/2014,6/30/2014
23493,9,Pseudacris maculata,2,6/30/2014,6/30/2014
23493,10,Anaxyrus cognatus,2,6/30/2014,6/30/2014
23493,10,Pseudacris maculata,2,6/30/2014,6/30/2014
23494,1,Lithobates sylvaticus,2,6/30/2014,6/30/2014
23494,1,Pseudacris crucifer,3,6/30/2014,6/30/2014
23494,1,Pseudacris maculata,3,6/30/2014,6/30/2014
23494,2,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23494,3,Pseudacris crucifer,1,6/30/2014,6/30/2014
23494,4,Pseudacris maculata,2,6/30/2014,6/30/2014
23494,5,Pseudacris maculata,3,6/30/2014,6/30/2014
23494,6,Pseudacris maculata,3,6/30/2014,6/30/2014
23494,7,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23494,7,Pseudacris crucifer,3,6/30/2014,6/30/2014
23494,7,Pseudacris maculata,2,6/30/2014,6/30/2014
23494,9,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23494,9,Pseudacris crucifer,3,6/30/2014,6/30/2014
23494,9,Pseudacris maculata,3,6/30/2014,6/30/2014
23494,10,Lithobates sylvaticus,1,6/30/2014,6/30/2014
23494,10,Pseudacris maculata,3,6/30/2014,6/30/2014
23495,1,Hyla versicolor,3,6/30/2014,6/30/2014
23495,1,Pseudacris crucifer,2,6/30/2014,6/30/2014
23495,2,Anaxyrus americanus,3,6/30/2014,6/30/2014
23495,2,Hyla versicolor,3,6/30/2014,6/30/2014
23495,3,Anaxyrus americanus,2,6/30/2014,6/30/2014
23495,3,Hyla versicolor,3,6/30/2014,6/30/2014
23495,3,Pseudacris crucifer,1,6/30/2014,6/30/2014
23495,4,Hyla versicolor,3,6/30/2014,6/30/2014
23495,4,Pseudacris crucifer,1,6/30/2014,6/30/2014
23495,4,Pseudacris maculata,1,6/30/2014,6/30/2014
23495,5,Hyla versicolor,2,6/30/2014,6/30/2014
23495,5,Pseudacris maculata,1,6/30/2014,6/30/2014
23495,6,Anaxyrus americanus,1,6/30/2014,6/30/2014
23495,6,Hyla versicolor,3,6/30/2014,6/30/2014
23495,6,Pseudacris maculata,2,6/30/2014,6/30/2014
23495,7,Anaxyrus americanus,2,6/30/2014,6/30/2014
23495,7,Hyla versicolor,3,6/30/2014,6/30/2014
23495,7,Pseudacris crucifer,3,6/30/2014,6/30/2014
23495,8,Anaxyrus americanus,3,6/30/2014,6/30/2014
23495,9,Hyla versicolor,3,6/30/2014,6/30/2014
23495,9,Pseudacris crucifer,2,6/30/2014,6/30/2014
23495,9,Pseudacris maculata,2,6/30/2014,6/30/2014
23495,10,Anaxyrus americanus,1,6/30/2014,6/30/2014
23495,10,Hyla versicolor,3,6/30/2014,6/30/2014
23495,10,Pseudacris maculata,1,6/30/2014,6/30/2014
23496,1,Anaxyrus americanus,1,6/30/2014,6/30/2014
23496,1,Hyla versicolor,3,6/30/2014,6/30/2014
23496,2,Hyla versicolor,1,6/30/2014,6/30/2014
23496,3,Hyla versicolor,2,6/30/2014,6/30/2014
23496,4,Hyla versicolor,2,6/30/2014,6/30/2014
23496,4,Pseudacris maculata,2,6/30/2014,6/30/2014
23496,5,Hyla versicolor,2,6/30/2014,6/30/2014
23496,6,Hyla versicolor,2,6/30/2014,6/30/2014
23496,6,Lithobates clamitans,2,6/30/2014,6/30/2014
23496,7,Hyla versicolor,3,6/30/2014,6/30/2014
23496,7,Lithobates clamitans,2,6/30/2014,6/30/2014
23496,9,Hyla versicolor,2,6/30/2014,6/30/2014
23496,10,Hyla versicolor,3,6/30/2014,6/30/2014
23497,1,Acris crepitans,3,6/30/2014,6/30/2014
23497,1,Anaxyrus americanus,1,6/30/2014,6/30/2014
23497,1,Hyla chrysoscelis/versicolor complex complex,3,6/30/2014,6/30/2014
23497,2,Acris crepitans,2,6/30/2014,6/30/2014
23497,2,Hyla chrysoscelis/versicolor complex complex,2,6/30/2014,6/30/2014
23497,3,Acris crepitans,2,6/30/2014,6/30/2014
23497,3,Anaxyrus americanus,1,6/30/2014,6/30/2014
23497,3,Hyla chrysoscelis/versicolor complex complex,3,6/30/2014,6/30/2014
23497,3,Lithobates clamitans,1,6/30/2014,6/30/2014
23497,4,Hyla chrysoscelis/versicolor complex complex,2,6/30/2014,6/30/2014
23497,4,Lithobates clamitans,1,6/30/2014,6/30/2014
23497,5,Acris crepitans,2,6/30/2014,6/30/2014
23497,5,Hyla chrysoscelis/versicolor complex complex,2,6/30/2014,6/30/2014
23497,5,Lithobates clamitans,1,6/30/2014,6/30/2014
23497,6,Acris crepitans,2,6/30/2014,6/30/2014
23497,6,Hyla chrysoscelis/versicolor complex complex,3,6/30/2014,6/30/2014
23497,6,Lithobates clamitans,1,6/30/2014,6/30/2014
23497,7,Acris crepitans,2,6/30/2014,6/30/2014
23497,7,Hyla chrysoscelis/versicolor complex complex,2,6/30/2014,6/30/2014
23497,7,Lithobates catesbeianus,1,6/30/2014,6/30/2014
23497,8,Acris crepitans,3,6/30/2014,6/30/2014
23497,8,Hyla chrysoscelis/versicolor complex complex,2,6/30/2014,6/30/2014
23497,8,Lithobates clamitans,2,6/30/2014,6/30/2014
23497,9,Acris crepitans,2,6/30/2014,6/30/2014
23497,9,Anaxyrus americanus,1,6/30/2014,6/30/2014
23497,9,Hyla chrysoscelis/versicolor complex complex,2,6/30/2014,6/30/2014
23497,9,Lithobates clamitans,1,6/30/2014,6/30/2014
23497,10,Hyla chrysoscelis/versicolor complex complex,1,6/30/2014,6/30/2014
23498,1,Hyla chrysoscelis,3,6/30/2014,6/30/2014
23498,1,Hyla cinerea,2,6/30/2014,6/30/2014
23498,2,Anaxyrus terrestris,1,6/30/2014,6/30/2014
23498,2,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23498,3,Anaxyrus terrestris,2,6/30/2014,6/30/2014
23498,3,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23498,3,Hyla cinerea,1,6/30/2014,6/30/2014
23498,4,Anaxyrus terrestris,3,6/30/2014,6/30/2014
23498,4,Hyla cinerea,2,6/30/2014,6/30/2014
23498,5,Anaxyrus terrestris,3,6/30/2014,6/30/2014
23498,5,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23498,5,Hyla cinerea,3,6/30/2014,6/30/2014
23498,6,Hyla chrysoscelis,2,6/30/2014,6/30/2014
23498,6,Hyla cinerea,1,6/30/2014,6/30/2014
23498,7,Anaxyrus terrestris,1,6/30/2014,6/30/2014
23498,8,Anaxyrus terrestris,3,6/30/2014,6/30/2014
23498,8,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23498,8,Hyla cinerea,2,6/30/2014,6/30/2014
23498,8,Pseudacris nigrita,1,6/30/2014,6/30/2014
23498,9,Anaxyrus terrestris,3,6/30/2014,6/30/2014
23498,9,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23498,9,Hyla cinerea,1,6/30/2014,6/30/2014
23498,9,Lithobates sphenocephalus,1,6/30/2014,6/30/2014
23498,10,Anaxyrus terrestris,3,6/30/2014,6/30/2014
23498,10,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23498,10,Hyla cinerea,1,6/30/2014,6/30/2014
23498,10,Lithobates clamitans,1,6/30/2014,6/30/2014
23498,10,Pseudacris nigrita,1,6/30/2014,6/30/2014
23499,1,Hyla cinerea,3,6/30/2014,6/30/2014
23499,1,Lithobates catesbeianus,1,6/30/2014,6/30/2014
23499,2,Hyla cinerea,2,6/30/2014,6/30/2014
23499,3,Hyla cinerea,1,6/30/2014,6/30/2014
23499,4,Anaxyrus terrestris,1,6/30/2014,6/30/2014
23499,4,Hyla cinerea,2,6/30/2014,6/30/2014
23499,5,Hyla avivoca,1,6/30/2014,6/30/2014
23499,5,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23499,5,Hyla cinerea,2,6/30/2014,6/30/2014
23499,6,Hyla cinerea,2,6/30/2014,6/30/2014
23499,7,Anaxyrus terrestris,3,6/30/2014,6/30/2014
23499,7,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23499,7,Hyla cinerea,3,6/30/2014,6/30/2014
23499,7,Lithobates catesbeianus,1,6/30/2014,6/30/2014
23499,8,Anaxyrus terrestris,1,6/30/2014,6/30/2014
23499,8,Hyla cinerea,3,6/30/2014,6/30/2014
23499,9,Anaxyrus terrestris,1,6/30/2014,6/30/2014
23499,9,Hyla cinerea,3,6/30/2014,6/30/2014
23499,10,Hyla chrysoscelis,1,6/30/2014,6/30/2014
23499,10,Hyla cinerea,3,6/30/2014,6/30/2014
23499,10,Lithobates catesbeianus,1,6/30/2014,6/30/2014
23502,1,Acris gryllus,2,6/30/2014,6/30/2014
23502,2,Acris gryllus,2,6/30/2014,6/30/2014
23502,2,Hyla avivoca,2,6/30/2014,6/30/2014
23502,2,Hyla cinerea,2,6/30/2014,6/30/2014
23502,2,Lithobates clamitans,1,6/30/2014,6/30/2014
23502,3,Acris gryllus,3,6/30/2014,6/30/2014
23502,3,Anaxyrus fowleri,1,6/30/2014,6/30/2014
23502,3,Anaxyrus terrestris,1,6/30/2014,6/30/2014
23502,4,Acris gryllus,2,6/30/2014,6/30/2014
23502,4,Anaxyrus fowleri,2,6/30/2014,6/30/2014
23502,4,Hyla cinerea,2,6/30/2014,6/30/2014
23502,7,Acris gryllus,1,6/30/2014,6/30/2014
23502,7,Anaxyrus fowleri,1,6/30/2014,6/30/2014
23502,8,Acris gryllus,3,6/30/2014,6/30/2014
